gen,feasible,pop,feasible_ratio,front0_feasible,best_var,best_mean,best_pair
846,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
847,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
848,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
849,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
850,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
851,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
852,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
853,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
854,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
855,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
856,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
857,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
858,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
859,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
860,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
861,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
862,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
863,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
864,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
865,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
866,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
867,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
868,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
869,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
870,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
871,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
872,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
873,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
874,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
875,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
876,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
877,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
878,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
879,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
880,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
881,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
882,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
883,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
884,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
885,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
886,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
887,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
888,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
889,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
890,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
891,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
892,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
893,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
894,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
895,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
896,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
897,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
898,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
899,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
900,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
901,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
902,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
903,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
904,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
905,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
906,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
907,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
908,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
909,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
910,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
911,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
912,200,200,1.0,198,0.18380303527937053,13.415035249775919,2.0
913,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
914,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
915,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
916,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
917,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
918,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
919,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
920,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
921,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
922,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
923,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
924,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
925,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
926,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
927,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
928,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
929,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
930,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
931,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
932,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
933,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
934,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
935,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
936,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
937,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
938,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
939,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
940,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
941,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
942,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
943,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
944,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
945,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
946,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
947,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
948,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
949,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
950,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
951,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
952,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
953,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
954,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
955,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
956,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
957,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
958,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
959,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
960,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
961,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
962,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
963,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
964,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
965,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
966,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
967,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
968,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
969,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
970,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
971,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
972,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
973,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
974,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
975,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
976,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
977,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
978,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
979,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
980,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
981,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
982,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
983,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
984,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
985,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
986,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
987,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
988,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
989,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
990,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
991,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
992,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
993,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
994,200,200,1.0,200,0.18380303527937053,13.415035249775919,2.0
995,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
996,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
997,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
998,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
999,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1000,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1001,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1002,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1003,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1004,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1005,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1006,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1007,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1008,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1009,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1010,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1011,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1012,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1013,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1014,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1015,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1016,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1017,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1018,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1019,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1020,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1021,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1022,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1023,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1024,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1025,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1026,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1027,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1028,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1029,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1030,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1031,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1032,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1033,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1034,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1035,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1036,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1037,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1038,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1039,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1040,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1041,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1042,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1043,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1044,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1045,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1046,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1047,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1048,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1049,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1050,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1051,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1052,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1053,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1054,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1055,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1056,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1057,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1058,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1059,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1060,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1061,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1062,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1063,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1064,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1065,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1066,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1067,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1068,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1069,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1070,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1071,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1072,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1073,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1074,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1075,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1076,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1077,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1078,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1079,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1080,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1081,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1082,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1083,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1084,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1085,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1086,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1087,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1088,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1089,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1090,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1091,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1092,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1093,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1094,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1095,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1096,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1097,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1098,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1099,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1100,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1101,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1102,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1103,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1104,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1105,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1106,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1107,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1108,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1109,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1110,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1111,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1112,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1113,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1114,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1115,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1116,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1117,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1118,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1119,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1120,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1121,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1122,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1123,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1124,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1125,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1126,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1127,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1128,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1129,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1130,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1131,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1132,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1133,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1134,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1135,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1136,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1137,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1138,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1139,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1140,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1141,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1142,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1143,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1144,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1145,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1146,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1147,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1148,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1149,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1150,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1151,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1152,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1153,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1154,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1155,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1156,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1157,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1158,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1159,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1160,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1161,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1162,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1163,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1164,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1165,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1166,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1167,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1168,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1169,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1170,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1171,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1172,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1173,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1174,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1175,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1176,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1177,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1178,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1179,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1180,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1181,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1182,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1183,200,200,1.0,200,0.18055339199752712,13.415035249775924,2.0
1184,200,200,1.0,200,0.1805533919975271,13.415035249775924,2.0
1185,200,200,1.0,200,0.1805533919975271,13.415035249775924,2.0
1186,200,200,1.0,200,0.1805533919975271,13.415035249775924,2.0
1187,200,200,1.0,200,0.1805533919975271,13.415035249775924,2.0
1188,200,200,1.0,200,0.1805533919975271,13.415035249775924,2.0
1189,200,200,1.0,200,0.1805533919975271,13.415035249775924,2.0
1190,200,200,1.0,200,0.1805533919975271,13.415035249775924,2.0
1191,200,200,1.0,200,0.1805533919975271,13.415035249775924,2.0
1192,200,200,1.0,200,0.1805533919975271,13.415035249775924,2.0
1193,200,200,1.0,200,0.1805533919975271,13.415035249775924,2.0
1194,200,200,1.0,200,0.1805533919975271,13.415035249775924,2.0
1195,200,200,1.0,200,0.1805533919975271,13.415035249775924,2.0
1196,200,200,1.0,200,0.1805533919975271,13.415035249775924,2.0
1197,200,200,1.0,200,0.1805533919975271,13.415035249775924,2.0
1198,200,200,1.0,200,0.1805533919975271,13.415035249775924,2.0
1199,200,200,1.0,200,0.1805533919975271,13.415035249775924,2.0
1200,200,200,1.0,200,0.1805533919975271,13.415035249775924,2.0
1201,200,200,1.0,200,0.1805533919975271,13.415035249775924,2.0
1202,200,200,1.0,200,0.1805533919975271,13.415035249775924,2.0
1203,200,200,1.0,200,0.1805533919975271,13.415035249775924,2.0
1204,200,200,1.0,200,0.1805533919975271,13.415035249775924,2.0
1205,200,200,1.0,200,0.1805533919975271,13.415035249775924,2.0
1206,200,200,1.0,200,0.1805533919975271,13.415035249775924,2.0
1207,200,200,1.0,200,0.1805533919975271,13.415035249775924,2.0
1208,200,200,1.0,200,0.1805533919975271,13.415035249775924,2.0
1209,200,200,1.0,200,0.1805533919975271,13.415035249775924,2.0
1210,200,200,1.0,200,0.1805533919975271,13.415035249775924,2.0
1211,200,200,1.0,200,0.1805533919975271,13.415035249775924,2.0
1212,200,200,1.0,200,0.1805533919975271,13.415035249775924,2.0
1213,200,200,1.0,200,0.1805533919975271,13.415035249775924,2.0
1214,200,200,1.0,200,0.1805533919975271,13.415035249775924,2.0
1215,200,200,1.0,200,0.1805533919975271,13.415035249775924,2.0
1216,200,200,1.0,200,0.1805533919975271,13.415035249775924,2.0
1217,200,200,1.0,200,0.1805533919975271,13.415035249775924,2.0
1218,200,200,1.0,200,0.1805533919975271,13.415035249775924,2.0
1219,200,200,1.0,200,0.1805533919975271,13.415035249775924,2.0
1220,200,200,1.0,200,0.1805533919975271,13.415035249775924,2.0
1221,200,200,1.0,200,0.1805533919975271,13.415035249775924,2.0
1222,200,200,1.0,200,0.1805533919975271,13.415035249775924,2.0
1223,200,200,1.0,200,0.1805533919975271,13.415035249775924,2.0
1224,200,200,1.0,200,0.1805533919975271,13.415035249775924,2.0
1225,200,200,1.0,200,0.1805533919975271,13.415035249775924,2.0
1226,200,200,1.0,200,0.1805533919975271,13.415035249775924,2.0
1227,200,200,1.0,200,0.1805533919975271,13.415035249775924,2.0
1228,200,200,1.0,200,0.1805533919975271,13.415035249775924,2.0
1229,200,200,1.0,200,0.1805533919975271,13.415035249775924,2.0
1230,200,200,1.0,200,0.1805533919975271,13.415035249775924,2.0
1231,200,200,1.0,200,0.1805533919975271,13.415035249775924,2.0
1232,200,200,1.0,200,0.1805533919975271,13.415035249775924,2.0
1233,200,200,1.0,200,0.1805533919975271,13.415035249775924,2.0
1234,200,200,1.0,200,0.1805533919975271,13.415035249775924,2.0
1235,200,200,1.0,200,0.1805533919975271,13.415035249775924,2.0
1236,200,200,1.0,200,0.1805533919975271,13.415035249775924,2.0
1237,200,200,1.0,200,0.1805533919975271,13.415035249775924,2.0
1238,200,200,1.0,200,0.1805533919975271,13.415035249775924,2.0
1239,200,200,1.0,200,0.1805533919975271,13.415035249775924,2.0
1240,200,200,1.0,200,0.1805533919975271,13.415035249775924,2.0
1241,200,200,1.0,200,0.1805533919975271,13.415035249775924,2.0
1242,200,200,1.0,200,0.1805533919975271,13.415035249775924,2.0
1243,200,200,1.0,200,0.1805533919975271,13.415035249775924,2.0
1244,200,200,1.0,200,0.1805533919975271,13.415035249775924,2.0
1245,200,200,1.0,200,0.1805533919975271,13.415035249775924,2.0
1246,200,200,1.0,200,0.1805533919975271,13.415035249775924,2.0
1247,200,200,1.0,200,0.1805533919975271,13.415035249775924,2.0
1248,200,200,1.0,200,0.1805533919975271,13.415035249775924,2.0
1249,200,200,1.0,200,0.1805533919975271,13.415035249775924,2.0
1250,200,200,1.0,200,0.1805533919975271,13.415035249775924,2.0
1251,200,200,1.0,200,0.1805533919975271,13.415035249775924,2.0
1252,200,200,1.0,200,0.1805533919975271,13.415035249775924,2.0
1253,200,200,1.0,200,0.1805533919975271,13.415035249775924,2.0
1254,200,200,1.0,200,0.1805533919975271,13.415035249775924,2.0
1255,200,200,1.0,200,0.1805533919975271,13.415035249775924,2.0
1256,200,200,1.0,200,0.1805533919975271,13.415035249775924,2.0
1257,200,200,1.0,200,0.1805533919975271,13.415035249775924,2.0
1258,200,200,1.0,200,0.1805533919975271,13.415035249775924,2.0
1259,200,200,1.0,200,0.1805533919975271,13.415035249775924,2.0
1260,200,200,1.0,200,0.1805533919975271,13.415035249775924,2.0
